date,5. volume,4. close,2. high,1. open,3. low
2013-02-01,34842.0,1.77,1.8,1.75,1.75
2013-02-04,317553.0,1.75,1.84,1.77,1.671
2013-02-05,116517.0,1.8,1.81,1.731,1.73
2013-02-06,46668.0,1.82,1.839,1.8199,1.79
2013-02-07,110586.0,1.8301,1.9,1.82,1.82
2013-02-08,231952.0,1.88,2.03,1.85,1.84
2013-02-11,79656.0,1.86,1.92,1.91,1.85
2013-02-12,113424.0,1.85,1.89,1.84,1.81
2013-02-13,203447.0,1.81,1.85,1.85,1.7
2013-02-14,83065.0,1.96,1.98,1.84,1.84
2013-02-15,132824.0,2.05,2.09,1.93,1.93
2013-02-19,98441.0,2.03,2.09,2.0,2.0
2013-02-20,92767.0,2.0,2.09,2.03,1.985
2013-02-21,72221.0,1.99,2.02,2.0001,1.99
2013-02-22,62379.0,1.99,2.07,2.07,1.99
2013-02-25,136283.0,1.99,2.07,2.04,1.98
2013-02-26,59894.0,2.0,2.04,1.99,1.99
2013-02-27,107760.0,2.01,2.07,2.05,2.0
2013-02-28,101380.0,2.03,2.049,2.0,1.99
2013-03-01,222025.0,2.05,2.27,2.05,2.0299
2013-03-04,111803.0,2.13,2.176,2.0501,2.0501
2013-03-05,109721.0,2.13,2.19,2.19,2.13
2013-03-06,145053.0,2.29,2.33,2.17,2.11
2013-03-07,142356.0,2.26,2.32,2.31,2.2
2013-03-08,164548.0,2.46,2.46,2.25,2.21
2013-03-11,177423.0,2.251,2.51,2.51,2.25
2013-03-12,260670.0,2.32,2.419,2.26,2.08
2013-03-13,998196.0,2.56,2.75,2.55,2.49
2013-03-14,199515.0,2.59,2.67,2.59,2.5
2013-03-15,221690.0,2.59,2.64,2.59,2.53
2013-03-18,165163.0,2.61,2.68,2.53,2.41
2013-03-19,79702.0,2.53,2.59,2.59,2.51
2013-03-20,239450.0,2.5,2.62,2.56,2.45
2013-03-21,166882.0,2.52,2.58,2.49,2.46
2013-03-22,116432.0,2.53,2.54,2.52,2.4
2013-03-25,175254.0,2.71,2.79,2.55,2.52
2013-03-26,129739.0,2.59,2.7399,2.7,2.55
2013-03-27,106965.0,2.51,2.62,2.61,2.5
2013-03-28,48400.0,2.62,2.65,2.5175,2.504
2013-04-01,63437.0,2.68,2.68,2.62,2.53
2013-04-02,115721.0,2.66,2.69,2.69,2.61
2013-04-03,94117.0,2.6,2.66,2.64,2.51
2013-04-04,34129.0,2.62,2.64,2.6,2.55
2013-04-05,83305.0,2.65,2.65,2.55,2.4008
2013-04-08,111113.0,2.59,2.68,2.68,2.57
2013-04-09,168844.0,2.92,2.99,2.61,2.6
2013-04-10,328391.0,2.73,3.06,2.99,2.62
2013-04-11,134742.0,2.82,2.88,2.7299,2.7299
2013-04-12,118358.0,2.88,2.95,2.79,2.75
2013-04-15,43902.0,2.87,2.9,2.86,2.81
2013-04-16,105102.0,3.0,3.039,2.83,2.83
2013-04-17,120448.0,2.9,3.0,3.0,2.811
2013-04-18,46072.0,2.73,2.9,2.9,2.7
2013-04-19,28298.0,2.84,2.84,2.77,2.74
2013-04-22,14427.0,2.84,2.84,2.84,2.79
2013-04-23,23652.0,2.94,2.9899,2.82,2.82
2013-04-24,84094.0,2.86,2.9199,2.91,2.8
2013-04-25,26300.0,2.82,2.8994,2.87,2.78
2013-04-26,82888.0,2.86,2.9,2.8001,2.76
2013-04-29,58778.0,2.93,2.95,2.89,2.807
2013-04-30,45128.0,2.85,2.9499,2.9499,2.85
2013-05-01,48590.0,2.69,2.85,2.81,2.63
2013-05-02,39789.0,2.6,2.69,2.69,2.51
2013-05-03,190035.0,2.42,2.6,2.6,2.25
2013-05-06,93681.0,2.41,2.41,2.37,2.22
2013-05-07,37396.0,2.469,2.5516,2.37,2.37
2013-05-08,90284.0,2.74,2.76,2.47,2.4
2013-05-09,27661.0,2.56,2.7,2.7,2.42
2013-05-10,84400.0,2.63,2.66,2.61,2.5901
2013-05-13,94780.0,2.84,2.89,2.67,2.67
2013-05-14,213682.0,2.95,3.05,2.87,2.69
2013-05-15,152828.0,3.14,3.25,2.94,2.85
2013-05-16,128736.0,3.2,3.24,3.14,3.0501
2013-05-17,167334.0,3.24,3.3,3.24,3.17
2013-05-20,301174.0,3.32,3.37,3.25,3.07
2013-05-21,433449.0,3.52,3.73,3.38,3.2101
2013-05-22,333041.0,3.34,3.6,3.51,3.27
2013-05-23,128323.0,3.53,3.55,3.26,3.16
2013-05-24,74034.0,3.4,3.55,3.55,3.35
2013-05-28,161062.0,3.29,3.489,3.44,3.21
2013-05-29,70636.0,3.17,3.31,3.24,3.1
2013-05-30,92136.0,3.2,3.25,3.19,3.14
2013-05-31,58631.0,3.27,3.38,3.2,3.2
2013-06-03,94735.0,3.35,3.41,3.31,3.24
2013-06-04,58367.0,3.38,3.44,3.39,3.27
2013-06-05,42802.0,3.28,3.41,3.41,3.2601
2013-06-06,28561.0,3.41,3.415,3.33,3.224
2013-06-07,30539.0,3.4,3.41,3.39,3.27
2013-06-10,31306.0,3.43,3.44,3.37,3.34
2013-06-11,76546.0,3.31,3.39,3.37,3.22
2013-06-12,44622.0,3.38,3.41,3.31,3.27
2013-06-13,127052.0,3.32,3.33,3.32,3.21
2013-06-14,122002.0,3.31,3.38,3.255,3.255
2013-06-17,52473.0,3.26,3.3999,3.34,3.24
2013-06-18,98044.0,3.29,3.34,3.3,3.23
2013-06-19,62947.0,3.29,3.33,3.33,3.22
2013-06-20,72622.0,3.11,3.345,3.3,3.03
2013-06-21,169790.0,3.04,3.24,3.12,2.83
2013-06-24,46689.0,2.97,3.02,2.95,2.9001
2013-06-25,23117.0,3.1,3.14,3.0,2.98
2013-06-26,12402.0,3.06,3.15,3.11,3.05
2013-06-27,7035.0,3.17,3.2,3.03,3.03
2013-06-28,51290.0,3.06,3.199,3.1601,3.0
2013-07-01,28503.0,3.06,3.1,3.04,3.04
2013-07-02,20771.0,3.04,3.09,3.07,3.03
2013-07-03,1003.0,3.05,3.05,3.05,3.03
2013-07-05,20107.0,3.09,3.099,3.05,3.03
2013-07-08,388718.0,3.28,3.32,3.08,3.08
2013-07-09,31502.0,3.37,3.43,3.31,3.3085
2013-07-10,46810.0,3.36,3.39,3.39,3.33
2013-07-11,17218.0,3.36,3.39,3.36,3.36
2013-07-12,14471.0,3.37,3.39,3.36,3.36
2013-07-15,102962.0,3.49,3.53,3.38,3.37
2013-07-16,49615.0,3.5,3.5799,3.5,3.46
2013-07-17,27965.0,3.54,3.58,3.55,3.5
2013-07-18,32118.0,3.49,3.55,3.55,3.3301
2013-07-19,22739.0,3.51,3.54,3.51,3.411
2013-07-22,63494.0,3.53,3.58,3.55,3.49
2013-07-23,14973.0,3.59,3.6,3.55,3.49
2013-07-24,14315.0,3.57,3.59,3.56,3.51
2013-07-25,16623.0,3.57,3.6,3.53,3.53
2013-07-26,25787.0,3.5,3.57,3.5651,3.49
2013-07-29,39948.0,3.46,3.49,3.48,3.35
2013-07-30,26427.0,3.34,3.5,3.42,3.2101
2013-07-31,57985.0,3.3,3.31,3.31,3.2
2013-08-01,35075.0,3.34,3.355,3.3,3.25
2013-08-02,8997.0,3.33,3.38,3.37,3.2601
2013-08-05,54802.0,3.23,3.31,3.29,3.2
2013-08-06,51726.0,3.24,3.25,3.23,3.19
2013-08-07,18015.0,3.27,3.33,3.23,3.23
2013-08-08,20333.0,3.28,3.32,3.26,3.196
2013-08-09,24849.0,3.235,3.25,3.25,3.22
2013-08-12,69095.0,3.31,3.31,3.2,3.15
2013-08-13,79869.0,3.43,3.43,3.3,3.18
2013-08-14,43543.0,3.49,3.49,3.43,3.35
2013-08-15,284894.0,3.29,3.4,3.21,2.66
2013-08-16,78020.0,3.31,3.31,3.25,3.001
2013-08-19,137789.0,3.3,3.4,3.27,3.1101
2013-08-20,21688.0,3.27,3.3,3.3,3.15
2013-08-21,9704.0,3.25,3.35,3.35,3.2301
2013-08-22,8745.0,3.28,3.31,3.28,3.25
2013-08-23,23523.0,3.28,3.32,3.32,3.23
2013-08-26,43290.0,3.2,3.26,3.26,3.11
2013-08-27,19014.0,3.19,3.28,3.19,3.16
2013-08-28,22953.0,3.24,3.29,3.17,3.17
2013-08-29,25812.0,3.34,3.34,3.26,3.13
2013-08-30,19939.0,3.24,3.36,3.36,3.2
2013-09-03,27401.0,3.33,3.38,3.26,3.225
2013-09-04,108821.0,3.31,3.33,3.3,3.25
2013-09-05,11617.0,3.35,3.4,3.3,3.3
2013-09-06,8778.0,3.4,3.41,3.32,3.3
2013-09-09,26614.0,3.31,3.38,3.38,3.14
2013-09-10,12355.0,3.26,3.41,3.41,3.26
2013-09-11,257089.0,3.33,3.33,3.3,3.2
2013-09-12,6187.0,3.19,3.39,3.3,3.19
2013-09-13,47137.0,3.05,3.19,3.19,2.93
2013-09-16,79078.0,2.98,3.11,3.05,2.8
2013-09-17,62845.0,3.01,3.03,3.0,2.99
2013-09-18,247229.0,3.08,3.09,3.0,3.0
2013-09-19,126471.0,3.06,3.1,3.021,3.01
2013-09-20,322837.0,3.05,3.125,3.04,3.03
2013-09-23,209336.0,3.02,3.25,3.07,2.9
2013-09-24,13734.0,3.05,3.1001,3.095,3.0
2013-09-25,22365.0,3.01,3.07,3.04,3.0
2013-09-26,30834.0,3.01,3.05,3.05,3.0
2013-09-27,11385.0,3.0,3.05,3.02,3.0
2013-09-30,80155.0,2.77,2.99,2.96,2.69
2013-10-01,51710.0,2.82,2.9,2.8,2.8
2013-10-02,19177.0,2.9,2.97,2.97,2.9
2013-10-03,37123.0,2.78,2.93,2.93,2.74
2013-10-04,39622.0,2.72,2.9,2.77,2.62
2013-10-07,24860.0,2.65,2.71,2.7,2.6
2013-10-08,70073.0,2.47,2.65,2.65,2.45
2013-10-09,36293.0,2.65,2.7,2.5,2.5
2013-10-10,15276.0,2.68,2.71,2.64,2.63
2013-10-11,23778.0,2.62,2.7,2.651,2.62
2013-10-14,31552.0,2.6,2.69,2.6,2.3215
2013-10-15,79459.0,2.61,2.66,2.58,2.52
2013-10-16,141332.0,2.85,2.89,2.63,2.63
2013-10-17,64062.0,2.87,2.95,2.84,2.83
2013-10-18,193233.0,3.0,3.0499,2.9,2.889
2013-10-21,23848.0,2.93,3.04,3.0,2.93
2013-10-22,133424.0,2.7199,2.99,2.95,2.68
2013-10-23,199297.0,2.54,2.7,2.7,2.46
2013-10-24,70345.0,2.67,2.7,2.57,2.51
2013-10-25,101805.0,2.74,2.82,2.71,2.65
2013-10-28,20685.0,2.78,2.86,2.77,2.77
2013-10-29,84276.0,2.82,2.9,2.82,2.66
2013-10-30,41499.0,2.82,2.87,2.86,2.76
2013-10-31,35979.0,2.84,2.99,2.81,2.775
2013-11-01,56720.0,2.98,3.0,2.85,2.791
2013-11-04,109028.0,2.86,2.96,2.96,2.81
2013-11-05,130984.0,2.95,2.95,2.88,2.75
2013-11-06,151988.0,2.81,2.93,2.9,2.68
2013-11-07,186807.0,2.7399,2.92,2.84,2.62
2013-11-08,40241.0,2.84,2.8599,2.75,2.75
2013-11-11,54808.0,2.85,2.9,2.87,2.72
2013-11-12,147805.0,2.83,2.95,2.86,2.72
2013-11-13,96848.0,2.87,2.88,2.84,2.76
2013-11-14,153873.0,2.6212,2.93,2.87,2.61
2013-11-15,732809.0,2.01,2.29,2.26,1.9
2013-11-18,298594.0,2.02,2.1999,2.05,1.99
2013-11-19,126341.0,2.09,2.1,2.02,2.0199
2013-11-20,181493.0,2.05,2.1,2.1,2.02
2013-11-21,114236.0,2.075,2.1,2.07,2.03
2013-11-22,74536.0,2.05,2.139,2.09,2.01
2013-11-25,113927.0,2.06,2.0999,2.03,2.02
2013-11-26,33655.0,2.1,2.11,2.08,2.05
2013-11-27,44295.0,2.19,2.19,2.13,2.0607
2013-11-29,32458.0,2.14,2.19,2.16,2.1012
2013-12-02,86923.0,2.15,2.18,2.12,2.09
2013-12-03,60544.0,2.1,2.17,2.13,2.07
2013-12-04,123997.0,2.12,2.24,2.11,2.11
2013-12-05,116244.0,2.12,2.17,2.13,2.085
2013-12-06,112333.0,2.13,2.19,2.11,2.08
2013-12-09,63508.0,2.11,2.15,2.13,2.06
2013-12-10,78354.0,2.12,2.1999,2.09,2.0401
2013-12-11,40756.0,2.1,2.15,2.11,2.1
2013-12-12,256967.0,2.08,2.14,2.12,2.07
2013-12-13,47696.0,2.06,2.1,2.1,2.0401
2013-12-16,87594.0,2.1,2.13,2.06,2.05
2013-12-17,60734.0,2.07,2.1199,2.07,2.05
2013-12-18,129397.0,2.02,2.1399,2.08,2.01
2013-12-19,41903.0,2.0,2.08,2.01,2.0
2013-12-20,299209.0,1.95,2.0397,2.0,1.94
2013-12-23,152733.0,1.94,1.98,1.98,1.92
2013-12-24,103815.0,1.98,2.02,1.92,1.92
2013-12-26,200360.0,1.8,1.97,1.97,1.76
2013-12-27,152510.0,1.76,1.8099,1.8,1.72
2013-12-30,120584.0,1.82,1.82,1.76,1.71
2013-12-31,39577.0,1.81,1.83,1.8001,1.78
2014-01-02,237146.0,1.89,1.92,1.81,1.73
2014-01-03,92054.0,1.82,1.881,1.88,1.8
2014-01-06,69457.0,1.83,1.8499,1.8,1.8
2014-01-07,39541.0,1.81,1.89,1.89,1.8
2014-01-08,6716.0,1.81,1.81,1.797,1.79
2014-01-09,107495.0,1.75,1.8499,1.81,1.75
2014-01-10,108261.0,1.74,1.79,1.75,1.74
2014-01-13,98184.0,1.85,1.85,1.75,1.75
2014-01-14,162087.0,2.0,2.15,1.84,1.81
2014-01-15,233743.0,1.96,2.1,1.98,1.45
2014-01-16,97998.0,1.96,2.0586,1.95,1.91
2014-01-17,52227.0,1.96,2.0,2.0,1.9
2014-01-21,110893.0,1.95,1.98,1.94,1.87
2014-01-22,131989.0,1.95,1.9699,1.96,1.885
2014-01-23,71822.0,2.03,2.09,1.9799,1.9601
2014-01-24,71288.0,1.97,2.05,2.05,1.96
2014-01-27,95838.0,2.0,2.04,2.04,1.98
2014-01-28,533020.0,2.28,2.37,2.01,2.01
2014-01-29,128896.0,2.17,2.25,2.25,2.14
2014-01-30,76825.0,2.27,2.34,2.16,2.16
2014-01-31,57615.0,2.27,2.33,2.2699,2.2201
2014-02-03,58603.0,2.19,2.31,2.18,2.16
2014-02-04,27995.0,2.21,2.23,2.22,2.1601
2014-02-05,47331.0,2.09,2.19,2.19,2.08
2014-02-06,76003.0,2.21,2.23,2.08,2.05
2014-02-07,26956.0,2.24,2.24,2.2399,2.16
2014-02-10,33796.0,2.19,2.27,2.22,2.19
2014-02-11,69710.0,2.2,2.2399,2.18,2.09
2014-02-12,78644.0,2.09,2.18,2.18,2.06
2014-02-13,35686.0,2.11,2.14,2.05,2.0
2014-02-14,64002.0,2.01,2.11,2.0999,1.98
2014-02-18,58973.0,2.02,2.02,2.02,1.9416
2014-02-19,69367.0,1.93,2.0099,1.99,1.86
2014-02-20,42884.0,1.87,1.93,1.93,1.86
2014-02-21,46720.0,1.84,1.9,1.87,1.82
2014-02-24,112836.0,1.84,1.85,1.85,1.75
2014-02-25,66493.0,1.82,1.84,1.81,1.76
2014-02-26,15162.0,1.8,1.82,1.78,1.78
2014-02-27,49245.0,1.84,1.84,1.78,1.78
2014-02-28,52770.0,1.85,1.85,1.81,1.8
2014-03-03,21507.0,1.84,1.849,1.8,1.7601
2014-03-04,36196.0,1.84,1.94,1.8699,1.83
2014-03-05,27971.0,1.91,1.92,1.82,1.82
2014-03-06,28895.0,1.89,1.9599,1.88,1.88
2014-03-07,10467.0,1.91,1.9399,1.89,1.89
2014-03-10,29205.0,1.93,1.9496,1.9,1.8102
2014-03-11,83956.0,1.87,1.95,1.92,1.85
2014-03-12,196682.0,1.89,2.02,2.0,1.87
2014-03-13,59513.0,1.92,1.99,1.92,1.88
2014-03-14,66940.0,1.85,1.96,1.89,1.82
2014-03-17,46982.0,1.83,1.91,1.85,1.82
2014-03-18,85679.0,1.98,1.98,1.831,1.81
2014-03-19,63527.0,1.99,2.05,1.97,1.94
2014-03-20,225476.0,2.0875,2.1,2.0,1.97
2014-03-21,349683.0,2.14,2.3,2.1,2.05
2014-03-24,41084.0,2.075,2.2091,2.18,2.02
2014-03-25,73255.0,2.13,2.16,2.1,2.07
2014-03-26,24436.0,2.09,2.15,2.11,2.07
2014-03-27,24737.0,2.03,2.1,2.09,2.03
2014-03-28,9628.0,2.09,2.1,2.07,2.03
2014-03-31,35263.0,2.09,2.1,2.1,2.0132
2014-04-01,126181.0,2.17,2.2,2.1,2.1
2014-04-02,35734.0,2.25,2.28,2.21,2.15
2014-04-03,27809.0,2.13,2.28,2.28,2.11
2014-04-04,46585.0,2.07,2.14,2.13,2.031
2014-04-07,9365.0,2.05,2.11,2.08,2.04
2014-04-08,6463.0,2.12,2.12,2.12,2.0601
2014-04-09,24999.0,2.19,2.2,2.14,2.11
2014-04-10,44282.0,2.16,2.21,2.181,2.15
2014-04-11,125677.0,2.1,2.15,2.09,2.01
2014-04-14,114268.0,2.02,2.15,2.15,2.0
2014-04-15,151449.0,1.98,2.08,2.03,1.95
2014-04-16,99495.0,1.98,2.04,2.01,1.92
2014-04-17,42524.0,2.01,2.03,1.921,1.921
2014-04-21,34309.0,2.03,2.03,2.03,1.97
2014-04-22,49507.0,1.95,2.09,2.05,1.943
2014-04-23,2745.0,2.025,2.025,1.98,1.97
2014-04-24,15571.0,1.97,2.079,2.079,1.94
2014-04-25,14703.0,1.96,1.97,1.97,1.95
2014-04-28,6629.0,1.9511,1.99,1.97,1.95
2014-04-29,21637.0,2.03,2.03,1.98,1.95
2014-04-30,17014.0,1.9,1.98,1.98,1.87
2014-05-01,16658.0,1.86,1.94,1.8118,1.8
2014-05-02,16125.0,1.92,1.98,1.89,1.86
2014-05-05,48502.0,1.98,2.0,1.9,1.9
2014-05-06,15349.0,1.94,1.989,1.989,1.89
2014-05-07,13202.0,1.88,1.96,1.96,1.87
2014-05-08,76451.0,1.74,1.9,1.9,1.72
2014-05-09,41084.0,1.779,1.78,1.75,1.6301
2014-05-12,61040.0,1.7,1.8,1.75,1.6999
2014-05-13,98043.0,1.66,1.7,1.7,1.599
2014-05-14,4638738.0,2.52,2.88,2.0,1.99
2014-05-15,1439577.0,2.89,2.92,2.5,2.43
2014-05-16,1502191.0,3.24,3.28,2.81,2.8
2014-05-19,1468255.0,3.48,3.49,3.3,3.0
2014-05-20,766430.0,3.18,3.5,3.44,3.15
2014-05-21,350415.0,3.25,3.35,3.25,3.2
2014-05-22,202671.0,3.25,3.32,3.32,3.07
2014-05-23,316506.0,3.25,3.31,3.31,3.16
2014-05-27,600675.0,3.1,3.4,3.33,3.03
2014-05-28,487081.0,2.89,3.1,3.03,2.81
2014-05-29,274237.0,2.91,3.15,2.92,2.88
2014-05-30,123835.0,2.86,2.99,2.92,2.81
2014-06-02,242281.0,2.9,2.916,2.81,2.72
2014-06-03,146174.0,2.84,2.92,2.84,2.7701
2014-06-04,731024.0,2.9,3.08,2.8,2.75
2014-06-05,220699.0,2.92,2.98,2.9,2.85
2014-06-06,403000.0,3.15,3.1799,2.93,2.9
2014-06-09,291686.0,3.14,3.23,3.17,3.04
2014-06-10,348926.0,2.93,3.11,3.1,2.86
2014-06-11,267242.0,3.15,3.21,2.95,2.88
2014-06-12,90131.0,3.1,3.23,3.23,3.05
2014-06-13,170193.0,3.2,3.28,3.1,3.08
2014-06-16,324480.0,3.01,3.14,3.13,2.9
2014-06-17,82478.0,3.0,3.085,2.94,2.93
2014-06-18,105157.0,2.94,3.05,2.92,2.9
2014-06-19,136713.0,2.99,3.09,3.09,2.92
2014-06-20,232223.0,2.89,2.97,2.97,2.82
2014-06-23,235110.0,2.75,2.88,2.86,2.75
2014-06-24,66470.0,2.76,2.8046,2.73,2.7
2014-06-25,63745.0,2.79,2.82,2.78,2.72
2014-06-26,54492.0,2.76,2.8299,2.82,2.75
2014-06-27,76600.0,2.83,2.83,2.7501,2.7501
2014-06-30,177832.0,2.88,2.97,2.79,2.79
2014-07-01,63054.0,2.88,2.97,2.88,2.841
2014-07-02,47696.0,2.91,2.94,2.91,2.88
2014-07-03,82088.0,2.9,2.95,2.95,2.8101
2014-07-07,153602.0,2.8,2.9,2.9,2.71
2014-07-08,133185.0,2.88,2.89,2.74,2.74
2014-07-09,211329.0,3.02,3.08,2.88,2.88
2014-07-10,80957.0,3.02,3.08,3.02,2.96
2014-07-11,526319.0,3.39,3.44,3.04,2.98
2014-07-14,898240.0,3.39,3.68,3.39,3.27
2014-07-15,411461.0,3.17,3.5,3.42,3.12
2014-07-16,139863.0,3.19,3.3,3.2,3.13
2014-07-17,60691.0,3.16,3.21,3.21,3.14
2014-07-18,87374.0,3.32,3.32,3.18,3.149
2014-07-21,653314.0,3.7,3.88,3.35,3.35
2014-07-22,267197.0,3.61,3.75,3.75,3.53
2014-07-23,131956.0,3.53,3.67,3.65,3.51
2014-07-24,140755.0,3.59,3.654,3.57,3.52
2014-07-25,295021.0,3.89,3.9,3.61,3.52
2014-07-28,796833.0,4.24,4.24,3.89,3.71
2014-07-29,465594.0,4.2,4.39,4.3,4.15
2014-07-30,138254.0,4.2,4.41,4.22,4.2
2014-07-31,245993.0,4.16,4.24,4.06,3.92
2014-08-01,176306.0,4.12,4.35,4.2,4.02
2014-08-04,395948.0,4.06,4.22,4.15,3.84
2014-08-05,198990.0,3.92,4.14,4.05,3.87
2014-08-06,73818.0,3.89,3.99,3.93,3.75
2014-08-07,113317.0,3.75,3.91,3.9,3.67
2014-08-08,58271.0,3.76,3.85,3.74,3.74
2014-08-11,170060.0,3.69,3.8812,3.71,3.57
2014-08-12,277462.0,3.88,3.91,3.66,3.63
2014-08-13,134546.0,3.72,3.95,3.87,3.7
2014-08-14,129138.0,3.79,3.82,3.72,3.62
2014-08-15,298838.0,3.78,3.79,3.58,3.25
2014-08-18,226911.0,4.11,4.12,3.9,3.77
2014-08-19,335496.0,4.46,4.49,4.08,4.08
2014-08-20,91358.0,4.38,4.47,4.39,4.27
2014-08-21,67408.0,4.35,4.42,4.4,4.28
2014-08-22,245764.0,4.66,4.7668,4.35,4.31
2014-08-25,297716.0,4.49,4.66,4.64,4.34
2014-08-26,84848.0,4.43,4.52,4.5,4.4101
2014-08-27,42363.0,4.44,4.51,4.45,4.43
2014-08-28,98342.0,4.29,4.5,4.45,4.15
2014-08-29,67965.0,4.25,4.46,4.3999,4.25
2014-09-02,125210.0,4.35,4.41,4.23,4.11
2014-09-03,64530.0,4.44,4.5,4.34,4.26
2014-09-04,133363.0,4.43,4.54,4.45,4.415
2014-09-05,41256.0,4.45,4.5,4.41,4.3807
2014-09-08,45887.0,4.43,4.5,4.45,4.36
2014-09-09,88744.0,4.2,4.44,4.44,4.1701
2014-09-10,213683.0,4.22,4.35,4.21,4.03
2014-09-11,37398.0,4.175,4.33,4.23,4.14
2014-09-12,28341.0,4.15,4.22,4.2199,4.1201
2014-09-15,136876.0,3.86,4.14,4.06,3.84
2014-09-16,51299.0,3.85,3.89,3.77,3.76
2014-09-17,38229.0,3.75,3.89,3.814,3.75
2014-09-18,50300.0,3.78,3.85,3.7181,3.7
2014-09-19,41840.0,3.77,3.96,3.77,3.77
2014-09-22,61718.0,3.73,3.82,3.69,3.63
2014-09-23,23835.0,3.72,3.79,3.64,3.64
2014-09-24,9713.0,3.701,3.8,3.7,3.6401
2014-09-25,16252.0,3.67,3.75,3.7001,3.65
2014-09-26,58433.0,3.59,3.7,3.7,3.44
2014-09-29,37285.0,3.6,3.73,3.61,3.55
2014-09-30,130288.0,3.5,3.69,3.62,3.45
2014-10-01,31021.0,3.55,3.55,3.47,3.47
2014-10-02,13189.0,3.52,3.57,3.53,3.5
2014-10-03,22108.0,3.51,3.64,3.57,3.479
2014-10-06,21201.0,3.5,3.59,3.52,3.49
2014-10-07,56034.0,3.35,3.59,3.5,3.3201
2014-10-08,36457.0,3.43,3.5,3.4159,3.26
2014-10-09,21704.0,3.35,3.485,3.47,3.24
2014-10-10,18943.0,3.27,3.35,3.31,3.27
2014-10-13,64299.0,3.15,3.26,3.26,3.081
2014-10-14,20051.0,3.13,3.17,3.13,3.08
2014-10-15,49023.0,3.18,3.21,3.09,3.03
2014-10-16,30756.0,3.27,3.305,3.17,3.165
2014-10-17,71145.0,3.2201,3.33,3.27,3.22
2014-10-20,48096.0,3.17,3.27,3.25,3.1501
2014-10-21,57713.0,3.21,3.28,3.23,3.17
2014-10-22,51037.0,3.36,3.44,3.1901,3.1901
2014-10-23,10953.0,3.35,3.44,3.4226,3.35
2014-10-24,52118.0,3.18,3.4999,3.4999,3.13
2014-10-27,27192.0,3.14,3.28,3.17,3.12
2014-10-28,14301.0,3.27,3.27,3.13,3.13
2014-10-29,15343.0,3.38,3.41,3.31,3.3
2014-10-30,20846.0,3.4,3.45,3.3499,3.26
2014-10-31,35541.0,3.39,3.52,3.49,3.3244
2014-11-03,13862.0,3.3,3.42,3.36,3.2501
2014-11-04,101563.0,3.17,3.3689,3.33,3.095
2014-11-05,16836.0,3.18,3.32,3.32,3.16
2014-11-06,44360.0,3.085,3.25,3.24,3.07
2014-11-07,981076.0,2.06,2.99,2.9,1.91
2014-11-10,1286023.0,1.8,2.44,2.2,1.74
2014-11-11,1639704.0,2.63,2.89,1.89,1.89
2014-11-12,540900.0,2.8,2.96,2.5,2.5
2014-11-13,167201.0,2.91,2.9298,2.83,2.7901
2014-11-14,156542.0,2.87,2.96,2.9,2.7248
2014-11-17,100896.0,2.79,2.9,2.9,2.78
2014-11-18,81007.0,2.83,2.96,2.8,2.78
2014-11-19,58881.0,2.78,2.9399,2.87,2.75
2014-11-20,25850.0,2.8,2.83,2.78,2.71
2014-11-21,50870.0,2.8,2.82,2.7535,2.73
2014-11-24,30470.0,2.8,2.8599,2.8,2.75
2014-11-25,38848.0,2.76,2.8492,2.84,2.74
2014-11-26,22779.0,2.78,2.82,2.74,2.74
2014-11-28,11752.0,2.79,2.8,2.72,2.71
2014-12-01,40439.0,2.77,2.88,2.76,2.75
2014-12-02,42850.0,2.7732,2.83,2.76,2.75
2014-12-03,39478.0,2.78,2.82,2.81,2.75
2014-12-04,44822.0,2.72,2.79,2.75,2.71
2014-12-05,28267.0,2.74,2.78,2.72,2.72
2014-12-08,78338.0,2.71,2.73,2.7,2.67
2014-12-09,42646.0,2.72,2.72,2.7,2.63
2014-12-10,78349.0,2.7,2.77,2.77,2.65
2014-12-11,68819.0,2.68,2.705,2.69,2.66
2014-12-12,18716.0,2.7799,2.79,2.7,2.63
2014-12-15,24279.0,2.75,2.798,2.78,2.71
2014-12-16,31648.0,2.76,2.79,2.72,2.7
2014-12-17,60291.0,2.84,2.8599,2.79,2.66
2014-12-18,175121.0,2.99,3.64,2.85,2.82
2014-12-19,19415.0,2.95,2.98,2.96,2.9
2014-12-22,123081.0,3.02,3.2,2.9,2.73
2014-12-23,39983.0,3.04,3.16,3.02,3.0
2014-12-24,19464.0,3.1,3.19,3.06,3.06
2014-12-26,28719.0,3.18,3.24,3.07,3.07
2014-12-29,46581.0,3.25,3.3,3.2,3.2
2014-12-30,48012.0,3.33,3.396,3.25,3.25
2014-12-31,36041.0,3.26,3.3392,3.31,3.24
2015-01-02,54824.0,3.34,3.54,3.3,3.3
2015-01-05,59969.0,3.22,3.34,3.34,3.181
2015-01-06,72195.0,3.04,3.22,3.22,3.0
2015-01-07,59904.0,3.16,3.21,3.11,3.0
2015-01-08,42583.0,3.29,3.46,3.21,3.15
2015-01-09,25315.0,3.35,3.42,3.33,3.26
2015-01-12,66893.0,3.4,3.4599,3.43,3.32
2015-01-13,85989.0,3.47,3.5,3.48,3.4
2015-01-14,22363.0,3.43,3.47,3.44,3.37
2015-01-15,51443.0,3.43,3.51,3.51,3.36
2015-01-16,45372.0,3.34,3.4413,3.35,3.33
